Name,Depth,AC,GR,SP,CNL,DEN,CAL1,CAL2,POR,SH,SAND,POR+SAND
LH6,796.875,254.275,109.068,67.538,26.318,2.248,24.842,26.24,0.1,27.701,99.9,100.0
LH6,797.0,251.581,107.511,67.846,26.5,2.406,24.269,26.102,0.1,26.132,99.9,100.0
LH6,797.125,251.089,109.048,68.101,27.084,2.458,24.228,26.212,0.1,27.679,99.9,100.0
LH6,797.25,259.285,113.759,68.286,28.145,2.445,24.541,26.215,0.1,32.807,99.9,100.0
LH6,797.375,272.243,119.153,68.392,29.621,2.4,24.603,26.035,0.1,39.449,99.9,100.0
LH6,797.5,284.371,123.943,68.417,30.245,2.411,24.515,25.643,0.1,46.13,99.9,100.0
LH6,797.625,288.438,127.063,68.356,30.483,2.444,24.267,25.626,0.1,50.921,99.9,100.0
LH6,797.75,287.722,127.441,68.209,30.173,2.489,24.217,25.904,0.1,51.528,99.9,100.0
LH6,797.875,286.8,125.4,67.983,30.499,2.542,24.221,26.374,0.1,48.321,99.9,100.0
LH6,798.0,287.16,123.725,67.684,30.896,2.6,24.188,26.275,0.1,45.809,99.9,100.0
LH6,798.125,286.324,125.038,67.324,31.13,2.647,24.169,25.982,0.1,47.77,99.9,100.0
LH6,798.25,283.856,130.343,66.913,30.753,2.661,24.151,25.446,0.1,56.369,99.9,100.0
LH6,798.375,278.969,136.293,66.467,29.993,2.657,24.135,25.311,0.1,67.441,99.9,100.0
LH6,798.5,274.805,141.138,66.004,29.557,2.646,24.099,25.111,0.1,77.725,99.9,100.0
LH6,798.625,272.463,143.528,65.549,29.404,2.637,24.044,24.995,0.1,83.265,99.9,100.0
LH6,798.75,273.792,144.268,65.124,29.692,2.62,24.036,24.997,0.1,85.046,99.9,100.0
LH6,798.875,275.535,142.757,64.746,29.346,2.588,24.051,25.032,0.1,81.443,99.9,100.0
LH6,799.0,272.325,136.367,64.426,28.225,2.557,24.029,25.03,0.1,67.589,99.9,100.0
LH6,799.125,259.163,125.283,64.168,25.031,2.552,24.018,25.016,0.1,48.142,99.9,100.0
LH6,799.25,243.407,111.714,63.974,21.334,2.577,23.989,24.959,0.1,30.508,99.9,100.0
LH6,799.375,229.676,102.35,63.841,18.417,2.607,23.982,24.93,7.244,21.338,92.756,100.0
LH6,799.5,225.926,100.004,63.764,17.78,2.628,23.985,24.924,6.663,19.351,93.337,100.0
LH6,799.625,226.447,105.447,63.74,18.373,2.637,23.995,24.925,6.128,24.141,93.872,100.0
LH6,799.75,232.361,115.397,63.771,19.981,2.642,24.003,24.931,0.1,34.732,99.9,100.0
LH6,799.875,238.753,127.278,63.866,22.856,2.64,24.027,24.94,0.1,51.265,99.9,100.0
LH6,800.0,249.191,138.576,64.03,25.977,2.63,24.069,24.942,0.1,72.135,99.9,100.0
LH6,800.125,263.81,147.075,64.264,28.51,2.609,24.112,24.943,0.1,92.106,99.9,100.0
LH6,800.25,278.285,151.442,64.557,29.439,2.59,24.158,24.953,0.1,100.0,99.9,100.0
LH6,800.375,285.647,150.273,64.894,29.75,2.58,24.191,24.953,0.1,100.0,99.9,100.0
LH6,800.5,282.041,146.986,65.251,29.293,2.591,24.169,24.938,0.1,91.877,99.9,100.0
LH6,800.625,275.127,144.554,65.6,28.058,2.599,24.132,24.864,0.1,85.745,99.9,100.0
LH6,800.75,267.967,146.128,65.907,26.974,2.596,24.06,24.777,0.1,89.671,99.9,100.0
LH6,800.875,263.368,148.993,66.144,26.298,2.575,24.037,24.737,0.1,97.218,99.9,100.0
LH6,801.0,259.326,151.251,66.294,25.541,2.57,24.043,24.669,0.1,100.0,99.9,100.0
LH6,801.125,254.551,150.965,66.358,24.451,2.58,24.043,24.61,0.1,100.0,99.9,100.0
LH6,801.25,249.721,149.074,66.352,22.797,2.605,24.033,24.581,0.1,97.44,99.9,100.0
LH6,801.375,245.728,145.869,66.302,21.957,2.621,23.962,24.533,0.1,89.014,99.9,100.0
LH6,801.5,243.893,142.732,66.232,21.844,2.634,23.919,24.506,0.1,81.385,99.9,100.0
LH6,801.625,243.646,140.405,66.165,22.441,2.642,23.843,24.44,0.1,76.09,99.9,100.0
LH6,801.75,246.643,140.455,66.118,23.209,2.646,23.775,24.375,0.1,76.2,99.9,100.0
LH6,801.875,253.08,142.696,66.095,24.377,2.639,23.762,24.336,0.1,81.299,99.9,100.0
LH6,802.0,260.405,146.044,66.092,25.476,2.622,23.726,24.297,0.1,89.458,99.9,100.0
LH6,802.125,266.65,147.91,66.089,26.351,2.607,23.712,24.26,0.1,94.305,99.9,100.0
LH6,802.25,268.812,147.075,66.063,26.742,2.603,23.69,24.251,0.1,92.107,99.9,100.0
LH6,802.375,268.854,143.983,65.982,26.537,2.605,23.654,24.206,0.1,84.356,99.9,100.0
LH6,802.5,265.682,139.709,65.823,25.946,2.606,23.586,24.153,0.1,74.564,99.9,100.0
LH6,802.625,261.032,134.971,65.572,24.242,2.599,23.576,24.162,0.1,64.839,99.9,100.0
LH6,802.75,255.434,128.392,65.23,22.416,2.591,23.577,24.136,0.1,53.077,99.9,100.0
LH6,802.875,246.618,118.725,64.811,19.914,2.586,23.566,24.104,0.1,38.889,99.9,100.0
LH6,803.0,237.36,106.202,64.345,17.289,2.587,23.507,24.005,8.51,24.858,91.49,100.0
LH6,803.125,224.692,95.167,63.872,14.947,2.59,23.396,23.91,6.894,15.596,93.106,100.0
LH6,803.25,216.733,91.408,63.438,13.789,2.593,23.353,23.889,5.443,12.971,94.557,100.0
LH6,803.375,213.116,96.204,63.086,14.359,2.597,23.326,23.885,4.158,16.365,95.842,100.0
LH6,803.5,218.352,106.642,62.843,15.618,2.601,23.335,23.918,0.1,25.281,99.9,100.0
LH6,803.625,225.64,116.242,62.719,17.483,2.604,23.347,23.94,0.1,35.756,99.9,100.0
LH6,803.75,232.458,122.574,62.703,18.975,2.605,23.363,23.967,0.1,44.14,99.9,100.0
LH6,803.875,236.27,124.242,62.771,19.991,2.604,23.366,23.969,0.1,46.574,99.9,100.0
LH6,804.0,236.943,123.322,62.89,20.222,2.601,23.364,23.966,0.1,45.219,99.9,100.0
LH6,804.125,236.476,121.524,63.026,20.103,2.601,23.356,23.957,0.1,42.658,99.9,100.0
LH6,804.25,236.767,122.155,63.159,20.141,2.601,23.352,23.964,0.1,43.544,99.9,100.0
LH6,804.375,241.515,126.069,63.283,21.482,2.593,23.353,23.97,0.1,49.356,99.9,100.0
LH6,804.5,250.583,134.447,63.408,23.745,2.573,23.362,23.972,0.1,63.832,99.9,100.0
LH6,804.625,266.585,146.748,63.553,27.123,2.529,23.377,23.967,0.1,91.259,99.9,100.0
LH6,804.75,280.922,161.799,63.732,29.629,2.481,23.418,23.969,0.1,100.0,99.9,100.0
LH6,804.875,293.49,174.884,63.956,31.297,2.446,23.467,23.96,0.1,100.0,99.9,100.0
LH6,805.0,298.5,180.824,64.221,31.504,2.451,23.487,23.956,0.1,100.0,99.9,100.0
LH6,805.125,300.609,178.449,64.515,30.665,2.477,23.525,23.938,0.1,100.0,99.9,100.0
LH6,805.25,296.134,167.946,64.813,29.594,2.5,23.59,23.956,0.1,100.0,99.9,100.0
LH6,805.375,284.847,152.845,65.086,27.79,2.511,23.613,23.964,0.1,100.0,99.9,100.0
LH6,805.5,272.171,135.948,65.313,25.84,2.536,23.65,23.991,0.1,66.753,99.9,100.0
LH6,805.625,259.14,123.764,65.482,24.134,2.569,23.664,24.014,0.1,45.866,99.9,100.0
LH6,805.75,250.834,119.012,65.589,23.552,2.603,23.676,24.027,0.1,39.263,99.9,100.0
LH6,805.875,245.856,120.875,65.633,24.215,2.616,23.679,24.043,0.1,41.762,99.9,100.0
LH6,806.0,249.633,125.93,65.615,25.249,2.619,23.681,24.062,0.1,49.139,99.9,100.0
LH6,806.125,260.166,131.777,65.534,27.212,2.601,23.692,24.08,0.1,58.892,99.9,100.0
LH6,806.25,271.955,138.156,65.384,28.976,2.574,23.776,24.119,0.1,71.252,99.9,100.0
LH6,806.375,280.494,142.23,65.156,30.072,2.547,23.833,24.129,0.1,80.215,99.9,100.0
LH6,806.5,281.804,142.36,64.84,28.921,2.549,23.902,24.129,0.1,80.517,99.9,100.0
LH6,806.625,273.005,136.74,64.433,26.875,2.569,23.877,24.075,0.1,68.339,99.9,100.0
LH6,806.75,257.081,130.189,63.936,24.179,2.605,23.835,24.046,0.1,56.104,99.9,100.0
LH6,806.875,241.965,126.286,63.365,22.334,2.627,23.768,23.997,0.1,49.693,99.9,100.0
LH6,807.0,235.08,129.719,62.738,21.212,2.636,23.742,23.991,0.1,55.298,99.9,100.0
LH6,807.125,236.096,138.339,62.081,21.465,2.627,23.743,24.0,0.1,71.636,99.9,100.0
LH6,807.25,239.022,148.855,61.413,22.105,2.617,23.75,24.021,0.1,96.844,99.9,100.0
LH6,807.375,241.857,154.366,60.75,22.497,2.613,23.755,24.034,0.1,100.0,99.9,100.0
LH6,807.5,241.763,152.631,60.101,22.052,2.624,23.752,24.033,0.1,100.0,99.9,100.0
LH6,807.625,239.92,144.325,59.475,21.469,2.634,23.742,24.02,0.1,85.185,99.9,100.0
LH6,807.75,236.593,135.084,58.877,21.4,2.641,23.734,24.015,0.1,65.059,99.9,100.0
LH6,807.875,234.407,128.068,58.314,21.581,2.636,23.721,24.009,0.1,52.545,99.9,100.0
LH6,808.0,232.949,125.025,57.794,21.59,2.628,23.715,24.014,0.1,47.75,99.9,100.0
LH6,808.125,232.673,123.436,57.333,21.115,2.618,23.718,24.02,0.1,45.385,99.9,100.0
LH6,808.25,232.117,121.932,56.947,20.633,2.609,23.728,24.034,0.1,43.229,99.9,100.0
LH6,808.375,231.107,120.622,56.654,20.402,2.602,23.738,24.052,0.1,41.415,99.9,100.0
LH6,808.5,230.717,122.65,56.462,20.705,2.598,23.747,24.065,0.1,44.248,99.9,100.0
LH6,808.625,231.519,128.963,56.37,21.535,2.596,23.764,24.1,0.1,54.024,99.9,100.0
LH6,808.75,234.88,137.823,56.366,22.502,2.595,23.781,24.14,0.1,70.558,99.9,100.0
LH6,808.875,238.725,144.344,56.429,23.355,2.601,23.788,24.157,0.1,85.233,99.9,100.0
LH6,809.0,241.932,146.762,56.527,23.605,2.607,23.794,24.179,0.1,91.296,99.9,100.0
LH6,809.125,242.486,144.677,56.624,23.352,2.611,23.784,24.173,0.1,86.045,99.9,100.0
LH6,809.25,239.912,141.245,56.685,22.191,2.611,23.771,24.161,0.1,77.967,99.9,100.0
LH6,809.375,236.299,137.226,56.685,20.843,2.613,23.739,24.131,0.1,69.327,99.9,100.0
LH6,809.5,232.562,132.711,56.611,19.373,2.623,23.726,24.117,0.1,60.584,99.9,100.0
LH6,809.625,230.406,126.825,56.468,18.531,2.637,23.706,24.097,0.1,50.543,99.9,100.0
LH6,809.75,229.168,121.16,56.271,18.041,2.648,23.685,24.073,0.1,42.154,99.9,100.0
LH6,809.875,229.575,118.661,56.037,18.201,2.652,23.674,24.062,0.1,38.806,99.9,100.0
LH6,810.0,230.484,119.826,55.786,18.885,2.646,23.656,24.041,0.1,40.341,99.9,100.0
LH6,810.125,232.419,122.962,55.533,19.665,2.639,23.65,24.04,0.1,44.696,99.9,100.0
LH6,810.25,234.43,125.958,55.283,20.377,2.635,23.647,24.041,0.1,49.182,99.9,100.0
LH6,810.375,236.446,128.639,55.03,20.745,2.638,23.637,24.041,0.1,53.484,99.9,100.0
LH6,810.5,237.225,130.865,54.753,20.754,2.639,23.598,24.026,0.1,57.278,99.9,100.0
LH6,810.625,235.102,131.53,54.427,19.714,2.637,23.567,24.006,0.1,58.451,99.9,100.0
LH6,810.75,231.6,128.756,54.028,18.166,2.634,23.486,23.955,0.1,53.679,99.9,100.0
LH6,810.875,225.843,122.069,53.549,16.02,2.632,23.446,23.924,0.1,43.423,99.9,100.0
LH6,811.0,220.627,113.251,52.998,14.079,2.636,23.38,23.866,0.1,32.225,99.9,100.0
LH6,811.125,214.574,106.654,52.402,12.366,2.64,23.336,23.837,0.1,25.293,99.9,100.0
LH6,811.25,210.764,104.304,51.797,11.378,2.641,23.322,23.834,2.708,23.082,97.292,100.0
LH6,811.375,208.19,104.694,51.221,11.36,2.638,23.322,23.864,2.074,23.44,97.926,100.0
LH6,811.5,206.731,102.513,50.713,11.543,2.635,23.339,23.883,2.01,21.48,97.99,100.0
LH6,811.625,205.438,95.869,50.301,11.573,2.637,23.345,23.888,2.448,16.114,97.552,100.0
LH6,811.75,204.526,85.9,50.009,11.279,2.634,23.373,23.908,3.137,9.535,96.863,100.0
LH6,811.875,205.136,76.504,49.84,11.158,2.627,23.433,23.978,3.943,4.643,96.057,100.0
LH6,812.0,207.795,70.242,49.783,11.716,2.605,23.482,24.026,4.914,1.955,95.086,100.0
LH6,812.125,211.647,67.698,49.815,12.661,2.579,23.57,24.112,5.923,0.975,94.077,100.0
LH6,812.25,216.705,68.781,49.914,13.6,2.555,23.645,24.189,7.017,1.384,92.983,100.0
LH6,812.375,221.261,71.511,50.065,14.6,2.537,23.688,24.224,7.905,2.467,92.095,100.0
LH6,812.5,225.068,74.715,50.254,15.361,2.523,23.744,24.284,8.584,3.833,91.416,100.0
LH6,812.625,227.209,76.474,50.47,15.736,2.511,23.786,24.329,8.962,4.629,91.038,100.0
LH6,812.75,227.5,76.818,50.7,15.438,2.512,23.843,24.377,9.006,4.789,90.994,100.0
LH6,812.875,226.438,75.93,50.936,15.036,2.519,23.832,24.382,8.821,4.379,91.179,100.0
LH6,813.0,225.148,74.652,51.176,14.813,2.533,23.808,24.363,8.606,3.805,91.394,100.0
LH6,813.125,224.318,73.259,51.416,14.687,2.54,23.753,24.334,8.5,3.199,91.5,100.0
LH6,813.25,224.702,72.057,51.655,14.535,2.541,23.747,24.328,8.656,2.692,91.344,100.0
LH6,813.375,225.042,70.788,51.89,14.391,2.535,23.739,24.321,8.804,2.173,91.196,100.0
LH6,813.5,224.689,69.593,52.118,14.164,2.532,23.727,24.31,8.789,1.699,91.211,100.0
LH6,813.625,222.958,69.423,52.335,13.98,2.535,23.748,24.324,8.404,1.632,91.596,100.0
LH6,813.75,222.055,71.416,52.536,14.261,2.55,23.768,24.341,8.091,2.428,91.909,100.0
LH6,813.875,222.583,76.178,52.709,15.129,2.567,23.834,24.39,7.929,4.493,92.071,100.0
LH6,814.0,226.425,82.355,52.845,16.483,2.575,23.873,24.42,8.384,7.556,91.616,100.0
LH6,814.125,230.581,88.813,52.935,17.464,2.559,23.959,24.481,8.819,11.295,91.181,100.0
LH6,814.25,235.079,94.255,52.978,18.152,2.534,24.049,24.535,9.345,14.937,90.655,100.0
LH6,814.375,237.962,98.377,52.983,18.851,2.514,24.089,24.556,9.577,18.038,90.423,100.0
LH6,814.5,240.308,101.123,52.961,19.97,2.506,24.162,24.592,9.804,20.284,90.196,100.0
LH6,814.625,242.066,102.158,52.932,21.026,2.502,24.214,24.625,10.083,21.171,89.917,100.0
LH6,814.75,243.352,101.134,52.918,21.7,2.501,24.23,24.635,10.495,20.293,89.505,100.0
LH6,814.875,244.316,98.181,52.939,22.205,2.503,24.237,24.634,11.042,17.883,88.958,100.0
LH6,815.0,244.608,94.935,53.011,22.629,2.504,24.225,24.621,11.443,15.428,88.557,100.0
LH6,815.125,244.192,93.297,53.135,22.949,2.5,24.212,24.61,11.508,14.261,88.492,100.0
LH6,815.25,243.538,93.713,53.298,22.571,2.501,24.164,24.575,11.32,14.552,88.68,100.0
LH6,815.375,243.124,95.312,53.48,21.987,2.506,24.1,24.511,11.069,15.703,88.931,100.0
LH6,815.5,243.32,96.543,53.656,21.24,2.517,24.072,24.478,10.988,16.619,89.012,100.0
LH6,815.625,243.486,96.626,53.805,20.915,2.521,24.052,24.428,11.017,16.682,88.983,100.0
LH6,815.75,243.527,95.925,53.912,20.909,2.515,24.054,24.414,11.099,16.156,88.902,100.001
LH6,815.875,243.368,95.255,53.973,20.833,2.504,24.073,24.401,11.13,15.661,88.87,100.0
LH6,816.0,241.558,94.808,54.003,20.354,2.498,24.091,24.398,10.763,15.335,89.237,100.0
LH6,816.125,236.604,93.052,54.036,18.712,2.515,24.089,24.346,9.807,14.09,90.193,100.0
LH6,816.25,228.937,89.351,54.115,16.127,2.553,23.917,24.16,8.399,11.633,91.601,100.0
LH6,816.375,219.904,83.842,54.281,13.446,2.592,23.695,23.936,6.792,8.366,93.208,100.0
LH6,816.5,213.3,79.657,54.559,11.698,2.618,23.588,23.868,5.592,6.161,94.408,100.0
LH6,816.625,210.229,78.775,54.953,11.731,2.623,23.552,23.817,4.953,5.725,95.047,100.0
LH6,816.75,214.278,85.058,55.448,12.601,2.621,23.577,23.804,5.42,9.049,94.58,100.0
LH6,816.875,222.246,97.249,56.007,14.893,2.614,23.843,23.828,6.125,17.158,93.875,100.0
LH6,817.0,230.709,114.144,56.578,17.331,2.61,24.417,23.829,0.1,33.252,99.9,100.0
LH6,817.125,237.675,129.777,57.103,20.328,2.61,24.402,23.821,0.1,55.397,99.9,100.0
LH6,817.25,242.593,142.3,57.533,22.32,2.609,24.117,23.777,0.1,80.378,99.9,100.0
LH6,817.375,248.592,148.969,57.835,23.733,2.61,23.581,23.761,0.1,97.153,99.9,100.0
LH6,817.5,253.444,149.621,57.999,24.257,2.612,23.635,23.765,0.1,98.944,99.9,100.0
LH6,817.625,256.722,144.711,58.028,24.016,2.621,23.938,23.77,0.1,86.128,99.9,100.0
LH6,817.75,254.973,136.882,57.936,23.342,2.631,24.318,23.778,0.1,68.626,99.9,100.0
LH6,817.875,249.693,129.639,57.738,22.293,2.641,24.505,23.783,0.1,55.163,99.9,100.0
LH6,818.0,243.864,123.716,57.455,21.431,2.643,24.33,23.781,0.1,45.795,99.9,100.0
LH6,818.125,238.977,118.127,57.11,20.689,2.639,23.9,23.765,0.1,38.116,99.9,100.0
LH6,818.25,235.003,112.131,56.731,19.932,2.63,23.663,23.752,0.1,30.968,99.9,100.0
LH6,818.375,231.482,106.398,56.346,19.247,2.618,23.551,23.735,0.1,25.045,99.9,100.0
LH6,818.5,230.18,102.395,55.979,18.654,2.606,23.59,23.704,7.353,21.377,92.647,100.0
LH6,818.625,229.873,99.987,55.653,18.544,2.591,23.61,23.684,7.562,19.337,92.438,100.0
LH6,818.75,229.576,98.872,55.385,18.615,2.58,23.698,23.649,7.618,18.432,92.382,100.0
LH6,818.875,228.131,98.851,55.185,18.323,2.575,23.69,23.644,7.291,18.415,92.709,100.0
LH6,819.0,226.798,99.501,55.052,17.929,2.578,23.657,23.651,6.917,18.939,93.083,100.0
LH6,819.125,226.036,99.408,54.974,17.486,2.581,23.557,23.669,6.754,18.863,93.246,100.0
LH6,819.25,225.324,97.594,54.934,16.887,2.585,23.542,23.678,6.788,17.424,93.212,100.0
LH6,819.375,224.445,94.606,54.919,15.91,2.592,23.512,23.678,6.894,15.189,93.106,100.0
LH6,819.5,223.679,92.334,54.92,14.97,2.6,23.432,23.654,6.937,13.595,93.063,100.0
LH6,819.625,223.281,91.6,54.941,14.78,2.601,23.378,23.632,6.914,13.099,93.086,100.0
LH6,819.75,222.821,92.578,54.991,15.331,2.595,23.271,23.593,6.719,13.762,93.281,100.0
LH6,819.875,224.495,96.179,55.084,16.305,2.587,23.202,23.569,6.747,16.346,93.253,100.0
LH6,820.0,230.773,102.581,55.229,18.134,2.571,23.187,23.57,7.466,21.539,92.534,100.0
LH6,820.125,239.208,110.473,55.424,20.256,2.55,23.63,23.585,0.1,29.169,99.9,100.0
LH6,820.25,246.52,115.343,55.657,21.923,2.532,23.765,23.593,0.1,34.667,99.9,100.0
LH6,820.375,247.609,115.291,55.906,21.961,2.542,23.751,23.578,0.1,34.605,99.9,100.0
LH6,820.5,245.457,111.14,56.141,20.992,2.566,23.245,23.528,0.1,29.884,99.9,100.0
LH6,820.625,239.844,108.297,56.332,19.701,2.592,23.091,23.502,0.1,26.916,99.9,100.0
LH6,820.75,235.64,109.296,56.455,18.872,2.602,23.026,23.467,0.1,27.935,99.9,100.0
LH6,820.875,232.806,114.048,56.496,18.397,2.606,23.008,23.456,0.1,33.14,99.9,100.0
LH6,821.0,232.501,117.479,56.453,18.324,2.605,23.007,23.45,0.1,37.293,99.9,100.0
LH6,821.125,232.645,117.235,56.332,18.1,2.608,22.998,23.427,0.1,36.986,99.9,100.0
LH6,821.25,231.948,112.085,56.145,17.663,2.614,22.966,23.386,0.1,30.916,99.9,100.0
LH6,821.375,228.347,103.746,55.907,16.391,2.624,22.941,23.361,6.773,22.575,93.227,100.0
LH6,821.5,222.785,93.338,55.636,13.82,2.634,22.88,23.257,6.639,14.289,93.361,100.0
LH6,821.625,214.612,83.354,55.349,10.96,2.642,22.808,23.113,5.626,8.097,94.374,100.0
LH6,821.75,206.22,76.136,55.071,8.709,2.647,22.768,23.033,4.213,4.474,95.787,100.0
LH6,821.875,199.133,71.675,54.833,7.937,2.652,22.695,22.937,2.867,2.534,97.133,100.0
LH6,822.0,195.291,69.439,54.674,7.422,2.657,22.674,22.913,2.115,1.639,97.885,100.0
LH6,822.125,194.322,68.519,54.634,7.101,2.653,22.655,22.918,1.943,1.284,98.057,100.0
LH6,822.25,194.868,70.66,54.747,7.004,2.642,22.694,22.984,1.953,2.121,98.047,100.0
LH6,822.375,198.541,76.717,55.036,7.892,2.629,22.726,23.033,2.431,4.742,97.569,100.0
LH6,822.5,204.509,86.507,55.5,10.374,2.623,22.803,23.123,3.085,9.892,96.915,100.0
LH6,822.625,214.891,98.184,56.113,13.553,2.62,22.853,23.175,4.355,17.886,95.645,100.0
LH6,822.75,226.355,108.317,56.819,16.897,2.617,22.871,23.188,0.1,26.936,99.9,100.0
LH6,822.875,236.185,114.977,57.55,18.887,2.615,22.907,23.178,0.1,34.23,99.9,100.0
LH6,823.0,240.898,116.298,58.234,19.926,2.618,22.939,23.146,0.1,35.823,99.9,100.0
LH6,823.125,239.825,115.358,58.812,19.582,2.624,22.948,23.125,0.1,34.685,99.9,100.0
LH6,823.25,236.976,115.13,59.242,18.923,2.628,22.954,23.114,0.1,34.413,99.9,100.0
LH6,823.375,234.321,119.15,59.503,18.718,2.63,23.004,23.15,0.1,39.445,99.9,100.0
LH6,823.5,238.425,124.78,59.59,19.88,2.628,23.064,23.257,0.1,47.379,99.9,100.0
LH6,823.625,245.675,128.561,59.512,21.375,2.627,23.473,23.522,0.1,53.356,99.9,100.0
LH6,823.75,253.287,127.626,59.287,22.311,2.621,23.587,23.542,0.1,51.826,99.9,100.0
LH6,823.875,254.823,123.272,58.926,21.63,2.613,23.769,23.495,0.1,45.147,99.9,100.0
LH6,824.0,250.967,117.033,58.436,20.369,2.604,23.521,23.312,0.1,36.733,99.9,100.0
LH6,824.125,242.391,109.635,57.82,18.69,2.597,23.459,23.32,0.1,28.287,99.9,100.0
LH6,824.25,233.735,101.318,57.091,16.987,2.591,23.313,23.324,8.288,20.449,91.712,100.0
LH6,824.375,227.636,93.547,56.284,15.347,2.585,23.289,23.33,7.721,14.436,92.279,100.0
LH6,824.5,225.109,88.66,55.456,14.002,2.583,23.302,23.344,7.589,11.199,92.411,100.0
LH6,824.625,223.371,87.523,54.688,13.328,2.587,23.361,23.384,7.289,10.5,92.711,100.0
LH6,824.75,222.471,90.211,54.068,13.107,2.594,23.422,23.406,6.855,12.184,93.145,100.0
LH6,824.875,223.079,94.868,53.678,13.797,2.6,23.434,23.405,6.557,15.379,93.443,100.0
LH6,825.0,224.619,100.951,53.576,14.866,2.606,23.42,23.384,6.258,20.139,93.742,100.0
LH6,825.125,226.794,107.494,53.787,17.016,2.615,23.399,23.38,0.1,26.114,99.9,100.0
LH6,825.25,229.087,114.768,54.286,19.759,2.623,23.378,23.391,0.1,33.983,99.9,100.0
LH6,825.375,236.071,122.403,55.006,22.487,2.627,23.403,23.517,0.1,43.895,99.9,100.0
LH6,825.5,248.804,128.414,55.847,24.551,2.617,23.465,23.934,0.1,53.112,99.9,100.0
LH6,825.625,261.091,131.155,56.696,25.547,2.607,23.982,24.393,0.1,57.786,99.9,100.0
LH6,825.75,262.804,128.262,57.454,25.473,2.603,23.983,24.34,0.1,52.862,99.9,100.0
LH6,825.875,252.669,121.669,58.047,23.106,2.614,23.932,24.022,0.1,42.861,99.9,100.0
LH6,826.0,240.825,113.602,58.439,20.137,2.625,23.433,23.714,0.1,32.626,99.9,100.0
LH6,826.125,234.327,108.632,58.628,17.867,2.631,23.431,23.726,0.1,27.255,99.9,100.0
LH6,826.25,233.406,107.637,58.645,17.597,2.633,23.435,23.643,0.1,26.256,99.9,100.0
LH6,826.375,233.612,109.911,58.54,18.264,2.633,23.445,23.511,0.1,28.576,99.9,100.0
LH6,826.5,234.97,112.877,58.371,19.098,2.632,23.437,23.474,0.1,31.801,99.9,100.0
LH6,826.625,236.976,115.554,58.182,20.112,2.634,23.436,23.461,0.1,34.92,99.9,100.0
LH6,826.75,239.987,119.492,58.002,21.136,2.638,23.443,23.434,0.1,39.897,99.9,100.0
LH6,826.875,246.415,126.312,57.841,23.502,2.627,23.45,23.405,0.1,49.735,99.9,100.0
LH6,827.0,254.752,135.677,57.696,26.131,2.581,23.47,23.456,0.1,66.218,99.9,100.0
LH6,827.125,264.146,142.635,57.556,28.11,2.523,23.533,24.405,0.1,81.157,99.9,100.0
LH6,827.25,267.725,141.939,57.406,27.706,2.487,23.576,24.488,0.1,79.546,99.9,100.0
LH6,827.375,266.155,133.149,57.229,25.238,2.51,23.665,24.584,0.1,61.39,99.9,100.0
LH6,827.5,257.308,121.169,57.009,22.62,2.554,23.761,23.8,0.1,42.166,99.9,100.0
LH6,827.625,247.444,112.518,56.737,20.711,2.598,23.76,23.755,0.1,31.398,99.9,100.0
LH6,827.75,239.835,108.702,56.405,20.41,2.618,23.748,23.683,0.1,27.326,99.9,100.0
LH6,827.875,237.987,108.902,56.011,20.528,2.629,23.695,23.648,0.1,27.53,99.9,100.0
LH6,828.0,239.373,110.198,55.553,20.612,2.624,23.717,23.672,0.1,28.877,99.9,100.0
LH6,828.125,241.227,111.013,55.039,20.255,2.613,23.779,23.733,0.1,29.747,99.9,100.0
LH6,828.25,241.409,109.136,54.488,19.32,2.601,23.805,23.759,0.1,27.77,99.9,100.0
LH6,828.375,239.124,104.655,53.932,17.855,2.598,23.825,23.768,9.109,23.404,90.891,100.0
LH6,828.5,232.333,98.7,53.413,16.25,2.599,23.809,23.782,8.263,18.295,91.737,100.0
LH6,828.625,225.755,94.154,52.978,14.896,2.599,23.789,23.785,7.235,14.865,92.765,100.0
LH6,828.75,220.888,92.211,52.673,14.535,2.592,23.753,23.797,6.314,13.512,93.686,100.0
LH6,828.875,221.649,94.074,52.53,14.941,2.582,23.745,23.905,6.31,14.808,93.69,100.0
LH6,829.0,226.249,98.855,52.565,16.78,2.578,23.794,23.907,6.863,18.418,93.137,100.0
LH6,829.125,232.041,105.365,52.768,18.921,2.589,23.825,23.894,7.41,24.065,92.59,100.0
LH6,829.25,237.431,111.511,53.107,20.859,2.604,23.816,23.778,0.1,30.286,99.9,100.0
LH6,829.375,240.303,116.885,53.525,22.047,2.614,23.767,23.782,0.1,36.549,99.9,100.0
LH6,829.5,242.496,121.922,53.958,23.127,2.611,23.731,24.031,0.1,43.215,99.9,100.0
LH6,829.625,245.81,126.657,54.335,24.217,2.604,23.688,24.825,0.1,50.277,99.9,100.0
LH6,829.75,250.999,130.08,54.591,24.908,2.603,23.665,25.465,0.1,55.917,99.9,100.0
LH6,829.875,255.385,131.602,54.679,24.982,2.608,23.624,26.63,0.1,58.58,99.9,100.0
LH6,830.0,254.879,130.592,54.568,24.142,2.614,23.624,26.568,0.1,56.801,99.9,100.0
LH6,830.125,250.597,127.114,54.252,22.371,2.622,23.593,25.278,0.1,51.004,99.9,100.0
LH6,830.25,243.493,120.742,53.752,20.288,2.632,23.505,23.638,0.1,41.579,99.9,100.0
